date,value
8/31/1988,1140
9/1/1988,1100
9/2/1988,1010
9/3/1988,902
9/4/1988,984
9/5/1988,985
9/6/1988,1170
9/7/1988,1220
9/8/1988,1250
9/9/1988,1140
9/10/1988,992
9/11/1988,935
9/12/1988,880
9/13/1988,757
9/14/1988,712
9/15/1988,678
9/16/1988,578
9/17/1988,522
9/18/1988,478
9/19/1988,444
9/20/1988,418
9/21/1988,397
9/22/1988,375
9/23/1988,351
9/24/1988,334
9/25/1988,320
9/26/1988,312
9/27/1988,312
9/28/1988,351
9/29/1988,369
9/30/1988,331
10/1/1988,306
10/2/1988,289
10/3/1988,278
10/4/1988,268
10/5/1988,257
10/6/1988,280
10/7/1988,320
10/8/1988,386
10/9/1988,333
10/10/1988,293
10/11/1988,274
10/12/1988,268
10/13/1988,291
10/14/1988,266
10/15/1988,243
10/16/1988,253
10/17/1988,249
10/18/1988,270
10/19/1988,253
10/20/1988,243
10/21/1988,225
10/22/1988,227
10/23/1988,215
10/24/1988,209
10/25/1988,207
10/26/1988,204
10/27/1988,198
10/28/1988,194
10/29/1988,187
10/30/1988,184
10/31/1988,180
11/1/1988,176
11/2/1988,175
11/3/1988,175
11/4/1988,173
11/5/1988,172
11/6/1988,170
11/7/1988,170
11/8/1988,164
11/9/1988,160
11/10/1988,157
11/11/1988,159
11/12/1988,157
11/13/1988,157
11/14/1988,154
11/15/1988,154
11/16/1988,152
11/17/1988,151
11/18/1988,149
11/19/1988,149
11/20/1988,151
11/21/1988,157
11/22/1988,151
11/23/1988,148
11/24/1988,144
11/25/1988,141
11/26/1988,141
11/27/1988,140
11/28/1988,167
11/29/1988,160
11/30/1988,154
12/1/1988,144
12/2/1988,138
12/3/1988,136
12/4/1988,130
12/5/1988,133
12/6/1988,132
12/7/1988,132
12/8/1988,128
12/9/1988,125
12/10/1988,125
12/11/1988,124
12/12/1988,124
12/13/1988,122
12/14/1988,120
12/15/1988,120
12/16/1988,119
12/17/1988,119
12/18/1988,117
12/19/1988,117
12/20/1988,116
12/21/1988,112
12/22/1988,110
12/23/1988,110
12/24/1988,109
12/25/1988,109
12/26/1988,108
12/27/1988,108
12/28/1988,106
12/29/1988,106
12/30/1988,104
12/31/1988,104
1/1/1989,79.2
1/2/1989,79.2
1/3/1989,79.2
1/4/1989,79.2
1/5/1989,109
1/6/1989,97.7
1/7/1989,81.9
1/8/1989,80.5
1/9/1989,79.2
1/10/1989,76.6
1/11/1989,74
1/12/1989,71.6
1/13/1989,72.8
1/14/1989,72.8
1/15/1989,71.6
1/16/1989,74
1/17/1989,74
1/18/1989,74
1/19/1989,76.6
1/20/1989,76.6
1/21/1989,74
1/22/1989,74
1/23/1989,74
1/24/1989,77.9
1/25/1989,81.9
1/26/1989,81.9
1/27/1989,79.2
1/28/1989,76.6
1/29/1989,74
1/30/1989,79.2
1/31/1989,81.9
2/1/1989,81.9
2/2/1989,80.5
2/3/1989,79.2
2/4/1989,77.9
2/5/1989,76.6
2/6/1989,76.6
2/7/1989,76.6
2/8/1989,76.6
2/9/1989,74
2/10/1989,74
2/11/1989,71.6
2/12/1989,69.2
2/13/1989,68
2/14/1989,72.8
2/15/1989,71.6
2/16/1989,70.4
2/17/1989,69.2
2/18/1989,65.6
2/19/1989,63.2
2/20/1989,62
2/21/1989,59.7
2/22/1989,59.7
2/23/1989,64.4
2/24/1989,69.2
2/25/1989,62
2/26/1989,59.7
2/27/1989,59.7
2/28/1989,57.4
3/1/1989,57.4
3/2/1989,56.2
3/3/1989,55.1
3/4/1989,52.8
3/5/1989,52.8
3/6/1989,51.6
3/7/1989,51.6
3/8/1989,52.8
3/9/1989,55.1
3/10/1989,55.1
3/11/1989,55.1
3/12/1989,55.1
3/13/1989,62
3/14/1989,63.2
3/15/1989,57.4
3/16/1989,55.1
3/17/1989,63.2
3/18/1989,93.1
3/19/1989,91.7
3/20/1989,76.6
3/21/1989,177
3/22/1989,193
3/23/1989,99.3
3/24/1989,81.9
3/25/1989,91.7
3/26/1989,81.9
3/27/1989,70.4
3/28/1989,65.6
3/29/1989,63.2
3/30/1989,63.2
3/31/1989,102
4/1/1989,142
4/2/1989,99.3
4/3/1989,81.9
4/4/1989,68
4/5/1989,64.4
4/6/1989,62
4/7/1989,57.4
4/8/1989,71.6
4/9/1989,94.5
4/10/1989,80.5
4/11/1989,69.2
4/12/1989,64.4
4/13/1989,62
4/14/1989,62
4/15/1989,57.4
4/16/1989,55.1
4/17/1989,52.8
4/18/1989,52.8
4/19/1989,50.5
4/20/1989,49.5
4/21/1989,48.5
4/22/1989,46.5
4/23/1989,46.5
4/24/1989,45.5
4/25/1989,66.8
4/26/1989,59.7
4/27/1989,59.7
4/28/1989,59.7
4/29/1989,79.2
4/30/1989,133
5/1/1989,102
5/2/1989,70.4
5/3/1989,60.8
5/4/1989,56.2
5/5/1989,74
5/6/1989,106
5/7/1989,99.3
5/8/1989,122
5/9/1989,87.5
5/10/1989,71.6
5/11/1989,64.4
5/12/1989,69.2
5/13/1989,78.6
5/14/1989,179
5/15/1989,492
5/16/1989,681
5/17/1989,315
5/18/1989,216
5/19/1989,159
5/20/1989,126
5/21/1989,112
5/22/1989,173
5/23/1989,219
5/24/1989,177
5/25/1989,164
5/26/1989,117
5/27/1989,96.1
5/28/1989,85.8
5/29/1989,127
5/30/1989,289
5/31/1989,984
6/1/1989,635
6/2/1989,529
6/3/1989,490
6/4/1989,531
6/5/1989,591
6/6/1989,542
6/7/1989,490
6/8/1989,393
6/9/1989,402
6/10/1989,370
6/11/1989,297
6/12/1989,266
6/13/1989,562
6/14/1989,410
6/15/1989,461
6/16/1989,406
6/17/1989,353
6/18/1989,318
6/19/1989,284
6/20/1989,251
6/21/1989,234
6/22/1989,420
6/23/1989,440
6/24/1989,337
6/25/1989,380
6/26/1989,318
6/27/1989,293
6/28/1989,390
6/29/1989,406
6/30/1989,539
7/1/1989,589
7/2/1989,762
7/3/1989,886
7/4/1989,940
7/5/1989,726
7/6/1989,593
7/7/1989,519
7/8/1989,462
7/9/1989,445
7/10/1989,490
7/11/1989,424
7/12/1989,843
7/13/1989,810
7/14/1989,620
7/15/1989,561
7/16/1989,478
7/17/1989,432
7/18/1989,393
7/19/1989,366
7/20/1989,413
7/21/1989,410
7/22/1989,358
7/23/1989,314
7/24/1989,300
7/25/1989,321
7/26/1989,334
7/27/1989,367
7/28/1989,479
7/29/1989,428
7/30/1989,362
7/31/1989,312
8/1/1989,302
8/2/1989,284
8/3/1989,259
8/4/1989,264
8/5/1989,251
8/6/1989,234
8/7/1989,244
8/8/1989,253
8/9/1989,255
8/10/1989,244
8/11/1989,217
8/12/1989,211
8/13/1989,257
8/14/1989,360
8/15/1989,364
8/16/1989,286
8/17/1989,244
8/18/1989,226
8/19/1989,219
8/20/1989,264
8/21/1989,232
8/22/1989,207
8/23/1989,193
8/24/1989,186
8/25/1989,177
8/26/1989,175
8/27/1989,182
8/28/1989,201
8/29/1989,207
8/30/1989,257
8/31/1989,328
9/1/1989,257
9/2/1989,228
9/3/1989,395
9/4/1989,528
9/5/1989,695
9/6/1989,708
9/7/1989,492
9/8/1989,405
9/9/1989,356
9/10/1989,316
9/11/1989,280
9/12/1989,332
9/13/1989,302
9/14/1989,268
9/15/1989,244
9/16/1989,230
9/17/1989,221
9/18/1989,209
9/19/1989,203
9/20/1989,201
9/21/1989,203
9/22/1989,236
9/23/1989,201
9/24/1989,230
9/25/1989,255
9/26/1989,253
9/27/1989,247
9/28/1989,236
9/29/1989,219
9/30/1989,209
10/1/1989,197
10/2/1989,197
10/3/1989,193
10/4/1989,186
10/5/1989,182
10/6/1989,189
10/7/1989,182
10/8/1989,189
10/9/1989,247
10/10/1989,189
10/11/1989,182
10/12/1989,177
10/13/1989,168
10/14/1989,193
10/15/1989,213
10/16/1989,193
10/17/1989,188
10/18/1989,173
10/19/1989,168
10/20/1989,177
10/21/1989,170
10/22/1989,161
10/23/1989,157
10/24/1989,153
10/25/1989,153
10/26/1989,153
10/27/1989,168
10/28/1989,175
10/29/1989,197
10/30/1989,217
10/31/1989,197
11/1/1989,175
11/2/1989,164
11/3/1989,168
11/4/1989,161
11/5/1989,149
11/6/1989,149
11/7/1989,135
11/8/1989,133
11/9/1989,131
11/10/1989,128
11/11/1989,126
11/12/1989,122
11/13/1989,120
11/14/1989,118
11/15/1989,115
11/16/1989,115
11/17/1989,133
11/18/1989,149
11/19/1989,131
11/20/1989,124
11/21/1989,118
11/22/1989,115
11/23/1989,112
11/24/1989,109
11/25/1989,107
11/26/1989,104
11/27/1989,106
11/28/1989,102
11/29/1989,99.3
11/30/1989,99.3
12/1/1989,99.3
12/2/1989,96.1
12/3/1989,94.5
12/4/1989,93.1
12/5/1989,93.1
12/6/1989,91.7
12/7/1989,93.1
12/8/1989,91.7
12/9/1989,90.3
12/10/1989,88.9
12/11/1989,88.9
12/12/1989,87.5
12/13/1989,87.5
12/14/1989,87.5
12/15/1989,86.1
12/16/1989,84.7
12/17/1989,84.7
12/18/1989,84.7
12/19/1989,84.7
12/20/1989,84.7
12/21/1989,83.3
12/22/1989,83.3
12/23/1989,81.9
12/24/1989,80.5
12/25/1989,79.2
12/26/1989,79.2
12/27/1989,77.9
12/28/1989,76.6
12/29/1989,76.6
12/30/1989,75.3
12/31/1989,76.6
1/1/1990,68.2
1/2/1990,66.7
1/3/1990,65.3
1/4/1990,66.7
1/5/1990,69.7
1/6/1990,68.2
1/7/1990,65.3
1/8/1990,63.9
1/9/1990,63.9
1/10/1990,62.4
1/11/1990,61
1/12/1990,59.6
1/13/1990,68.2
1/14/1990,65.3
1/15/1990,62.4
1/16/1990,58.4
1/17/1990,58.4
1/18/1990,58.4
1/19/1990,57.2
1/20/1990,57.2
1/21/1990,57.2
1/22/1990,57.2
1/23/1990,61
1/24/1990,61
1/25/1990,58.4
1/26/1990,58.4
1/27/1990,57.2
1/28/1990,61
1/29/1990,61
1/30/1990,61
1/31/1990,58.4
2/1/1990,55.9
2/2/1990,55.9
2/3/1990,55.9
2/4/1990,54.7
2/5/1990,54.7
2/6/1990,55.9
2/7/1990,57.2
2/8/1990,57.2
2/9/1990,54.7
2/10/1990,53.5
2/11/1990,53.5
2/12/1990,54.7
2/13/1990,78.8
2/14/1990,61
2/15/1990,53.5
2/16/1990,51.2
2/17/1990,59.6
2/18/1990,53.5
2/19/1990,51.2
2/20/1990,49
2/21/1990,51.2
2/22/1990,55.9
2/23/1990,53.5
2/24/1990,88.5
2/25/1990,77.3
2/26/1990,66.7
2/27/1990,91.7
2/28/1990,93.4
3/1/1990,71.1
3/2/1990,61
3/3/1990,69.7
3/4/1990,91.7
3/5/1990,86.9
3/6/1990,82
3/7/1990,75.7
3/8/1990,74.1
3/9/1990,90
3/10/1990,141
3/11/1990,120
3/12/1990,91.7
3/13/1990,116
3/14/1990,187
3/15/1990,213
3/16/1990,167
3/17/1990,120
3/18/1990,118
3/19/1990,98.5
3/20/1990,85.2
3/21/1990,91.7
3/22/1990,105
3/23/1990,88.5
3/24/1990,75.7
3/25/1990,68.2
3/26/1990,61
3/27/1990,91.7
3/28/1990,80.4
3/29/1990,86.9
3/30/1990,78.8
3/31/1990,72.6
4/1/1990,63.9
4/2/1990,58.4
4/3/1990,55.9
4/4/1990,54.7
4/5/1990,141
4/6/1990,147
4/7/1990,198
4/8/1990,124
4/9/1990,198
4/10/1990,215
4/11/1990,158
4/12/1990,116
4/13/1990,98.5
4/14/1990,91.7
4/15/1990,86.9
4/16/1990,78.8
4/17/1990,74.1
4/18/1990,66.7
4/19/1990,63.9
4/20/1990,61
4/21/1990,61
4/22/1990,58.4
4/23/1990,55.9
4/24/1990,53.5
4/25/1990,53.5
4/26/1990,53.5
4/27/1990,53.5
4/28/1990,72.6
4/29/1990,77.3
4/30/1990,120
5/1/1990,88.5
5/2/1990,66.7
5/3/1990,58.4
5/4/1990,53.5
5/5/1990,51.2
5/6/1990,49
5/7/1990,55.9
5/8/1990,149
5/9/1990,116
5/10/1990,82
5/11/1990,98.5
5/12/1990,105
5/13/1990,78.8
5/14/1990,68.2
5/15/1990,74
5/16/1990,312
5/17/1990,1100
5/18/1990,568
5/19/1990,333
5/20/1990,252
5/21/1990,341
5/22/1990,386
5/23/1990,373
5/24/1990,616
5/25/1990,622
5/26/1990,434
5/27/1990,464
5/28/1990,681
5/29/1990,706
5/30/1990,1280
5/31/1990,1360
6/1/1990,1340
6/2/1990,960
6/3/1990,748
6/4/1990,669
6/5/1990,563
6/6/1990,525
6/7/1990,452
6/8/1990,412
6/9/1990,429
6/10/1990,490
6/11/1990,776
6/12/1990,721
6/13/1990,601
6/14/1990,534
6/15/1990,484
6/16/1990,669
6/17/1990,601
6/18/1990,590
6/19/1990,566
6/20/1990,949
6/21/1990,963
6/22/1990,870
6/23/1990,961
6/24/1990,947
6/25/1990,1070
6/26/1990,1040
6/27/1990,996
6/28/1990,928
6/29/1990,845
6/30/1990,864
7/1/1990,1580
7/2/1990,1160
7/3/1990,895
7/4/1990,808
7/5/1990,820
7/6/1990,827
7/7/1990,726
7/8/1990,670
7/9/1990,698
7/10/1990,779
7/11/1990,1090
7/12/1990,1050
7/13/1990,935
7/14/1990,1020
7/15/1990,1100
7/16/1990,1120
7/17/1990,1020
7/18/1990,1090
7/19/1990,1090
7/20/1990,1240
7/21/1990,1200
7/22/1990,1020
7/23/1990,886
7/24/1990,770
7/25/1990,767
7/26/1990,960
7/27/1990,1250
7/28/1990,1180
7/29/1990,1030
7/30/1990,873
7/31/1990,767
8/1/1990,715
8/2/1990,646
8/3/1990,596
8/4/1990,534
8/5/1990,490
8/6/1990,476
8/7/1990,458
8/8/1990,452
8/9/1990,522
8/10/1990,635
8/11/1990,692
8/12/1990,643
8/13/1990,901
8/14/1990,746
8/15/1990,612
8/16/1990,515
8/17/1990,458
8/18/1990,428
8/19/1990,398
8/20/1990,381
8/21/1990,367
8/22/1990,371
8/23/1990,329
8/24/1990,317
8/25/1990,341
8/26/1990,315
8/27/1990,298
8/28/1990,279
8/29/1990,267
8/30/1990,348
8/31/1990,307
9/1/1990,262
9/2/1990,253
9/3/1990,251
9/4/1990,286
9/5/1990,264
9/6/1990,242
9/7/1990,233
9/8/1990,228
9/9/1990,231
9/10/1990,220
9/11/1990,206
9/12/1990,198
9/13/1990,209
9/14/1990,255
9/15/1990,224
9/16/1990,200
9/17/1990,204
9/18/1990,204
9/19/1990,189
9/20/1990,178
9/21/1990,171
9/22/1990,206
9/23/1990,262
9/24/1990,293
9/25/1990,339
9/26/1990,310
9/27/1990,279
9/28/1990,291
9/29/1990,416
9/30/1990,442
10/1/1990,348
10/2/1990,371
10/3/1990,303
10/4/1990,269
10/5/1990,246
10/6/1990,239
10/7/1990,233
10/8/1990,224
10/9/1990,224
10/10/1990,215
10/11/1990,202
10/12/1990,193
10/13/1990,187
10/14/1990,184
10/15/1990,180
10/16/1990,176
10/17/1990,171
10/18/1990,165
10/19/1990,162
10/20/1990,158
10/21/1990,156
10/22/1990,169
10/23/1990,206
10/24/1990,193
10/25/1990,167
10/26/1990,158
10/27/1990,154
10/28/1990,176
10/29/1990,211
10/30/1990,206
10/31/1990,209
11/1/1990,180
11/2/1990,167
11/3/1990,158
11/4/1990,154
11/5/1990,154
11/6/1990,158
11/7/1990,198
11/8/1990,189
11/9/1990,246
11/10/1990,239
11/11/1990,189
11/12/1990,167
11/13/1990,156
11/14/1990,147
11/15/1990,141
11/16/1990,137
11/17/1990,132
11/18/1990,130
11/19/1990,124
11/20/1990,122
11/21/1990,120
11/22/1990,118
11/23/1990,120
11/24/1990,120
11/25/1990,118
11/26/1990,116
11/27/1990,114
11/28/1990,113
11/29/1990,111
11/30/1990,128
12/1/1990,151
12/2/1990,132
12/3/1990,128
12/4/1990,124
12/5/1990,114
12/6/1990,109
12/7/1990,105
12/8/1990,104
12/9/1990,104
12/10/1990,102
12/11/1990,98.5
12/12/1990,98.5
12/13/1990,96.8
12/14/1990,95.1
12/15/1990,95.1
12/16/1990,93.4
12/17/1990,91.7
12/18/1990,90
12/19/1990,88.5
12/20/1990,86.9
12/21/1990,85.2
12/22/1990,82
12/23/1990,93.4
12/24/1990,95.1
12/25/1990,95.1
12/26/1990,91.7
12/27/1990,90
12/28/1990,88.5
12/29/1990,86.9
12/30/1990,85.2
12/31/1990,83.6
1/1/1991,87
1/2/1991,83.8
1/3/1991,83.8
1/4/1991,91.8
1/5/1991,118
1/6/1991,105
1/7/1991,95
1/8/1991,90.2
1/9/1991,87
1/10/1991,85.4
1/11/1991,83.8
1/12/1991,82.2
1/13/1991,80.6
1/14/1991,79
1/15/1991,79
1/16/1991,80.6
1/17/1991,83.8
1/18/1991,87
1/19/1991,90.2
1/20/1991,83.8
1/21/1991,82.2
1/22/1991,79
1/23/1991,77.5
1/24/1991,74.5
1/25/1991,74.5
1/26/1991,74.5
1/27/1991,73
1/28/1991,71.5
1/29/1991,71.5
1/30/1991,73
1/31/1991,80.6
2/1/1991,124
2/2/1991,124
2/3/1991,109
2/4/1991,98.2
2/5/1991,96.6
2/6/1991,99.8
2/7/1991,88.6
2/8/1991,79
2/9/1991,74.5
2/10/1991,71.5
2/11/1991,68.7
2/12/1991,68.7
2/13/1991,67.3
2/14/1991,65.9
2/15/1991,64.5
2/16/1991,63.1
2/17/1991,63.1
2/18/1991,63.1
2/19/1991,61.7
2/20/1991,60.3
2/21/1991,60.3
2/22/1991,60.3
2/23/1991,63.1
2/24/1991,63.1
2/25/1991,63.1
2/26/1991,61.7
2/27/1991,61.7
2/28/1991,60.3
3/1/1991,58.9
3/2/1991,58.9
3/3/1991,57.5
3/4/1991,57.5
3/5/1991,57.5
3/6/1991,56.1
3/7/1991,54.7
3/8/1991,54.7
3/9/1991,53.3
3/10/1991,51.9
3/11/1991,49.2
3/12/1991,47.9
3/13/1991,49.2
3/14/1991,51.9
3/15/1991,54.7
3/16/1991,53.3
3/17/1991,65.9
3/18/1991,63.1
3/19/1991,56.1
3/20/1991,53.3
3/21/1991,49.2
3/22/1991,49.2
3/23/1991,46.6
3/24/1991,46.6
3/25/1991,46.6
3/26/1991,46.6
3/27/1991,46.6
3/28/1991,45.3
3/29/1991,47.9
3/30/1991,64.5
3/31/1991,82.2
4/1/1991,71.5
4/2/1991,90.2
4/3/1991,103
4/4/1991,83.8
4/5/1991,77.5
4/6/1991,67.3
4/7/1991,58.9
4/8/1991,53.3
4/9/1991,49.2
4/10/1991,46.6
4/11/1991,44
4/12/1991,42.6
4/13/1991,41.3
4/14/1991,42.6
4/15/1991,44
4/16/1991,42.6
4/17/1991,40
4/18/1991,38.7
4/19/1991,38.7
4/20/1991,41.3
4/21/1991,91.8
4/22/1991,85.4
4/23/1991,63.1
4/24/1991,80.6
4/25/1991,76
4/26/1991,70.1
4/27/1991,82.2
4/28/1991,60.3
4/29/1991,51.9
4/30/1991,49.2
5/1/1991,73
5/2/1991,109
5/3/1991,95
5/4/1991,152
5/5/1991,108
5/6/1991,83.8
5/7/1991,96.6
5/8/1991,147
5/9/1991,154
5/10/1991,145
5/11/1991,147
5/12/1991,122
5/13/1991,98.2
5/14/1991,88.6
5/15/1991,90.2
5/16/1991,124
5/17/1991,147
5/18/1991,164
5/19/1991,133
5/20/1991,106
5/21/1991,90.2
5/22/1991,87
5/23/1991,106
5/24/1991,111
5/25/1991,88.6
5/26/1991,76
5/27/1991,158
5/28/1991,131
5/29/1991,125
5/30/1991,145
5/31/1991,152
6/1/1991,138
6/2/1991,143
6/3/1991,127
6/4/1991,127
6/5/1991,145
6/6/1991,144
6/7/1991,287
6/8/1991,540
6/9/1991,371
6/10/1991,363
6/11/1991,410
6/12/1991,721
6/13/1991,1560
6/14/1991,1190
6/15/1991,701
6/16/1991,604
6/17/1991,533
6/18/1991,460
6/19/1991,466
6/20/1991,421
6/21/1991,448
6/22/1991,823
6/23/1991,708
6/24/1991,483
6/25/1991,615
6/26/1991,860
6/27/1991,734
6/28/1991,714
6/29/1991,681
6/30/1991,681
7/1/1991,654
7/2/1991,708
7/3/1991,727
7/4/1991,939
7/5/1991,1080
7/6/1991,979
7/7/1991,1120
7/8/1991,1280
7/9/1991,1350
7/10/1991,1210
7/11/1991,1030
7/12/1991,922
7/13/1991,793
7/14/1991,680
7/15/1991,1010
7/16/1991,1990
7/17/1991,2330
7/18/1991,2540
7/19/1991,1980
7/20/1991,1450
7/21/1991,1160
7/22/1991,1000
7/23/1991,956
7/24/1991,804
7/25/1991,680
7/26/1991,871
7/27/1991,753
7/28/1991,1080
7/29/1991,1000
7/30/1991,986
7/31/1991,990
8/1/1991,1100
8/2/1991,1250
8/3/1991,1210
8/4/1991,1040
8/5/1991,928
8/6/1991,843
8/7/1991,750
8/8/1991,661
8/9/1991,713
8/10/1991,1010
8/11/1991,1680
8/12/1991,1900
8/13/1991,1430
8/14/1991,1210
8/15/1991,1070
8/16/1991,903
8/17/1991,783
8/18/1991,715
8/19/1991,651
8/20/1991,593
8/21/1991,550
8/22/1991,514
8/23/1991,489
8/24/1991,511
8/25/1991,456
8/26/1991,420
8/27/1991,390
8/28/1991,378
8/29/1991,360
8/30/1991,352
8/31/1991,346
9/1/1991,329
9/2/1991,330
9/3/1991,333
9/4/1991,366
9/5/1991,328
9/6/1991,306
9/7/1991,289
9/8/1991,289
9/9/1991,284
9/10/1991,313
9/11/1991,310
9/12/1991,279
9/13/1991,274
9/14/1991,260
9/15/1991,274
9/16/1991,306
9/17/1991,291
9/18/1991,272
9/19/1991,282
9/20/1991,313
9/21/1991,270
9/22/1991,258
9/23/1991,248
9/24/1991,279
9/25/1991,279
9/26/1991,291
9/27/1991,385
9/28/1991,451
9/29/1991,448
9/30/1991,372
10/1/1991,326
10/2/1991,301
10/3/1991,308
10/4/1991,356
10/5/1991,366
10/6/1991,310
10/7/1991,284
10/8/1991,265
10/9/1991,251
10/10/1991,244
10/11/1991,253
10/12/1991,358
10/13/1991,374
10/14/1991,308
10/15/1991,272
10/16/1991,253
10/17/1991,248
10/18/1991,272
10/19/1991,280
10/20/1991,365
10/21/1991,386
10/22/1991,471
10/23/1991,378
10/24/1991,335
10/25/1991,319
10/26/1991,297
10/27/1991,276
10/28/1991,262
10/29/1991,244
10/30/1991,235
10/31/1991,226
11/1/1991,217
11/2/1991,230
11/3/1991,262
11/4/1991,228
11/5/1991,258
11/6/1991,320
11/7/1991,291
11/8/1991,272
11/9/1991,253
11/10/1991,237
11/11/1991,224
11/12/1991,215
11/13/1991,213
11/14/1991,207
11/15/1991,201
11/16/1991,197
11/17/1991,191
11/18/1991,187
11/19/1991,185
11/20/1991,183
11/21/1991,179
11/22/1991,175
11/23/1991,175
11/24/1991,171
11/25/1991,169
11/26/1991,175
11/27/1991,191
11/28/1991,195
11/29/1991,183
11/30/1991,171
12/1/1991,167
12/2/1991,164
12/3/1991,158
12/4/1991,156
12/5/1991,158
12/6/1991,152
12/7/1991,149
12/8/1991,145
12/9/1991,142
12/10/1991,142
12/11/1991,140
12/12/1991,138
12/13/1991,138
12/14/1991,138
12/15/1991,138
12/16/1991,134
12/17/1991,134
12/18/1991,131
12/19/1991,127
12/20/1991,125
12/21/1991,124
12/22/1991,120
12/23/1991,120
12/24/1991,116
12/25/1991,116
12/26/1991,113
12/27/1991,242
12/28/1991,251
12/29/1991,171
12/30/1991,152
12/31/1991,145
1/1/1992,134
1/2/1992,126
1/3/1992,126
1/4/1992,152
1/5/1992,148
1/6/1992,122
1/7/1992,145
1/8/1992,156
1/9/1992,148
1/10/1992,150
1/11/1992,143
1/12/1992,134
1/13/1992,134
1/14/1992,134
1/15/1992,126
1/16/1992,122
1/17/1992,120
1/18/1992,126
1/19/1992,130
1/20/1992,122
1/21/1992,118
1/22/1992,122
1/23/1992,126
1/24/1992,188
1/25/1992,148
1/26/1992,126
1/27/1992,120
1/28/1992,114
1/29/1992,112
1/30/1992,106
1/31/1992,103
2/1/1992,99.3
2/2/1992,106
2/3/1992,112
2/4/1992,106
2/5/1992,99.3
2/6/1992,95.8
2/7/1992,95.8
2/8/1992,92.4
2/9/1992,90.7
2/10/1992,89.1
2/11/1992,105
2/12/1992,105
2/13/1992,95.8
2/14/1992,90.7
2/15/1992,89.1
2/16/1992,85.8
2/17/1992,85.8
2/18/1992,89.1
2/19/1992,92.4
2/20/1992,103
2/21/1992,92.4
2/22/1992,132
2/23/1992,143
2/24/1992,114
2/25/1992,118
2/26/1992,156
2/27/1992,193
2/28/1992,191
2/29/1992,145
3/1/1992,124
3/2/1992,108
3/3/1992,103
3/4/1992,97.6
3/5/1992,89.1
3/6/1992,85.8
3/7/1992,85.8
3/8/1992,85.8
3/9/1992,85.8
3/10/1992,85.8
3/11/1992,82.5
3/12/1992,97.4
3/13/1992,76.2
3/14/1992,73.2
3/15/1992,71.6
3/16/1992,71.6
3/17/1992,70.1
3/18/1992,68.6
3/19/1992,67.2
3/20/1992,68.6
3/21/1992,67.2
3/22/1992,65.8
3/23/1992,65.8
3/24/1992,64.3
3/25/1992,64.3
3/26/1992,61.5
3/27/1992,61.5
3/28/1992,61.5
3/29/1992,61.5
3/30/1992,67.2
3/31/1992,67.2
4/1/1992,62.9
4/2/1992,64.3
4/3/1992,64.3
4/4/1992,61.5
4/5/1992,58.8
4/6/1992,58.8
4/7/1992,57.4
4/8/1992,62.9
4/9/1992,64.3
4/10/1992,61.5
4/11/1992,58.8
4/12/1992,56.1
4/13/1992,53.3
4/14/1992,53.3
4/15/1992,54.7
4/16/1992,56.1
4/17/1992,58.8
4/18/1992,67.2
4/19/1992,64.3
4/20/1992,60.1
4/21/1992,53.3
4/22/1992,50.6
4/23/1992,47.9
4/24/1992,46.7
4/25/1992,47.9
4/26/1992,47.9
4/27/1992,47.9
4/28/1992,47.9
4/29/1992,46.7
4/30/1992,45.3
5/1/1992,42.6
5/2/1992,42.6
5/3/1992,49.3
5/4/1992,50.6
5/5/1992,52
5/6/1992,45.3
5/7/1992,42.6
5/8/1992,42.6
5/9/1992,41.3
5/10/1992,40
5/11/1992,40
5/12/1992,40.6
5/13/1992,42.6
5/14/1992,60.1
5/15/1992,112
5/16/1992,85.8
5/17/1992,82.9
5/18/1992,49.3
5/19/1992,133
5/20/1992,170
5/21/1992,215
5/22/1992,175
5/23/1992,132
5/24/1992,307
5/25/1992,290
5/26/1992,176
5/27/1992,162
5/28/1992,154
5/29/1992,168
5/30/1992,138
5/31/1992,107
6/1/1992,90.8
6/2/1992,81
6/3/1992,73.2
6/4/1992,71.6
6/5/1992,79.4
6/6/1992,90.7
6/7/1992,222
6/8/1992,203
6/9/1992,122
6/10/1992,97.6
6/11/1992,128
6/12/1992,252
6/13/1992,240
6/14/1992,212
6/15/1992,213
6/16/1992,225
6/17/1992,506
6/18/1992,863
6/19/1992,976
6/20/1992,860
6/21/1992,608
6/22/1992,490
6/23/1992,535
6/24/1992,444
6/25/1992,360
6/26/1992,329
6/27/1992,386
6/28/1992,349
6/29/1992,281
6/30/1992,254
7/1/1992,381
7/2/1992,1760
7/3/1992,897
7/4/1992,635
7/5/1992,574
7/6/1992,566
7/7/1992,1480
7/8/1992,1100
7/9/1992,747
7/10/1992,591
7/11/1992,534
7/12/1992,495
7/13/1992,612
7/14/1992,524
7/15/1992,664
7/16/1992,585
7/17/1992,496
7/18/1992,482
7/19/1992,484
7/20/1992,448
7/21/1992,412
7/22/1992,821
7/23/1992,655
7/24/1992,671
7/25/1992,981
7/26/1992,931
7/27/1992,922
7/28/1992,753
7/29/1992,637
7/30/1992,559
7/31/1992,504
8/1/1992,482
8/2/1992,443
8/3/1992,419
8/4/1992,414
8/5/1992,400
8/6/1992,402
8/7/1992,383
8/8/1992,370
8/9/1992,350
8/10/1992,419
8/11/1992,405
8/12/1992,335
8/13/1992,305
8/14/1992,368
8/15/1992,368
8/16/1992,289
